order_id,customer_id,order_date,city,product_category,price,quantity,discount_percent,payment_method,order_status,customer_rating
ORD10021,CUST1238,2024-03-05,Pune,Electronics,783.52,3,,UPI,Cancelled,5.0
ORD10022,CUST1517,2024-08-03,Pune,Home,1531.51,4,0.0,Cash on Delivery,Cancelled,
ORD10023,CUST1616,2024-09-26,Delhi,Books,1895.17,2,20.0,UPI,Cancelled,5.0
ORD10024,CUST1027,2024-02-28,Surat,Clothing,2334.74,2,0.0,Net Banking,Shipped,5.0
ORD10025,CUST1574,2024-02-02,Delhi,Clothing,3947.36,3,15.0,Net Banking,Returned,2.0
ORD10026,CUST1203,2024-08-31,Pune,Electronics,1078.4,1,,UPI,Shipped,5.0
ORD10027,CUST1733,2024-08-17,Pune,Sports,2619.75,1,20.0,Credit Card,Shipped,3.0
ORD10028,CUST1665,2024-07-04,Surat,Clothing,3002.83,4,,Cash on Delivery,Cancelled,2.0
ORD10029,CUST1718,2024-09-19,Pune,Sports,327.61,2,10.0,Cash on Delivery,Returned,3.0
ORD10030,CUST1558,2024-10-30,Bangalore,Clothing,3076.97,1,0.0,Net Banking,Cancelled,2.0
ORD10031,CUST1429,2024-02-25,Delhi,Beauty,935.57,3,,UPI,Returned,5.0
ORD10032,CUST1225,2024-08-19,Bangalore,Home,418.75,3,5.0,Cash on Delivery,Returned,3.0
ORD10033,CUST1459,2024-09-14,Bangalore,Electronics,4749.54,2,0.0,Net Banking,Cancelled,3.0
ORD10034,CUST1603,2024-04-23,Surat,Sports,4831.6,3,10.0,Cash on Delivery,Delivered,3.0
ORD10035,CUST1284,2024-11-10,Delhi,Electronics,4061.15,3,,UPI,Shipped,2.0
ORD10036,CUST1828,2024-01-23,Surat,Beauty,1592.61,2,20.0,Credit Card,Returned,4.0
ORD10037,CUST1890,2024-12-03,Pune,Beauty,578.59,4,10.0,Debit Card,Cancelled,5.0
ORD10038,CUST1006,2024-09-23,Mumbai,Books,3452.74,4,5.0,Net Banking,Shipped,3.0
ORD10039,CUST1777,2024-06-03,Surat,Electronics,2256.75,3,,Net Banking,Shipped,
ORD10040,CUST1825,2024-08-22,Surat,Sports,697.99,4,15.0,Debit Card,Cancelled,4.0
ORD10041,CUST1163,2024-11-25,Mumbai,Sports,2526.37,4,0.0,Debit Card,Delivered,
ORD10042,CUST1714,2024-01-16,Hyderabad,Beauty,,3,20.0,Net Banking,Delivered,5.0
ORD10043,CUST1432,2024-02-01,Pune,Books,4555.67,4,15.0,Credit Card,Cancelled,5.0
ORD10044,CUST1348,2024-09-02,Delhi,Books,1368.02,3,,Net Banking,Delivered,3.0
ORD10045,CUST1284,2024-07-24,Ahmedabad,Clothing,3346.36,1,,Debit Card,Shipped,3.0
ORD10046,CUST1159,2024-08-06,Hyderabad,Sports,1627.38,2,10.0,Cash on Delivery,Cancelled,2.0
ORD10047,CUST1220,2024-12-17,Mumbai,Electronics,2648.33,2,,UPI,Returned,4.0
ORD10048,CUST1980,2024-02-25,Ahmedabad,Books,2778.88,4,20.0,Cash on Delivery,Cancelled,4.0
ORD10049,CUST1781,2024-09-08,Pune,Beauty,1005.79,4,15.0,Credit Card,Delivered,3.0
ORD10050,CUST1344,2024-12-30,Surat,Electronics,4850.96,4,20.0,Net Banking,Shipped,5.0
ORD10051,CUST1104,2024-08-15,Surat,Books,3898.15,2,5.0,Net Banking,Shipped,3.0
ORD10052,CUST1094,2024-02-07,Hyderabad,Sports,4703.54,1,5.0,UPI,Returned,5.0
ORD10053,CUST1389,2024-02-11,Pune,Books,4484.65,1,0.0,Cash on Delivery,Cancelled,5.0
ORD10054,CUST1099,2024-06-13,Delhi,Sports,3029.71,2,0.0,UPI,Delivered,3.0
ORD10055,CUST1367,2024-11-07,Delhi,Books,4617.18,1,5.0,Credit Card,Returned,1.0
ORD10056,CUST1867,2024-03-16,Bangalore,Clothing,533.61,2,,Cash on Delivery,Cancelled,4.0
ORD10057,CUST1352,2024-02-03,Pune,Beauty,1060.32,1,20.0,Cash on Delivery,Delivered,
ORD10058,CUST1618,2024-03-05,Pune,Books,321.61,3,5.0,Credit Card,Delivered,5.0
ORD10059,CUST1270,2024-05-20,Bangalore,Clothing,1694.12,3,0.0,Net Banking,Shipped,5.0
ORD10060,CUST1826,2024-11-15,Pune,Beauty,2004.52,2,5.0,Net Banking,Shipped,1.0
ORD10061,CUST1044,2024-11-20,Pune,Clothing,1429.61,1,,Debit Card,Shipped,
ORD10062,CUST1747,2024-10-26,Bangalore,Electronics,4160.81,4,5.0,Net Banking,Delivered,2.0
ORD10063,CUST1470,2024-10-07,Hyderabad,Sports,1848.09,1,20.0,UPI,Cancelled,1.0
ORD10064,CUST1549,2024-12-30,Pune,Beauty,1476.58,3,15.0,Credit Card,Cancelled,
ORD10065,CUST1127,2024-06-15,Pune,Books,2759.21,3,,Net Banking,Cancelled,1.0
ORD10066,CUST1996,2024-07-14,Surat,Books,790.53,1,0.0,Cash on Delivery,Returned,5.0
ORD10067,CUST1944,2024-11-01,Ahmedabad,Home,4030.77,1,20.0,Credit Card,Returned,4.0
ORD10068,CUST1387,2024-09-28,Delhi,Books,465.3,4,5.0,Net Banking,Shipped,1.0
ORD10069,CUST1080,2024-05-30,Ahmedabad,Sports,4935.75,4,5.0,UPI,Shipped,2.0
ORD10070,CUST1565,2024-08-20,Hyderabad,Sports,3884.0,1,15.0,Debit Card,Cancelled,3.0
ORD10071,CUST1300,2024-09-15,Hyderabad,Books,1073.71,1,0.0,Debit Card,Shipped,
ORD10072,CUST1849,2024-11-05,Surat,Beauty,127.06,1,0.0,Credit Card,Cancelled,1.0
ORD10073,CUST1643,2024-08-08,Mumbai,Clothing,4095.76,1,10.0,UPI,Cancelled,1.0
ORD10074,CUST1633,2024-02-20,Ahmedabad,Home,3563.6,2,0.0,UPI,Returned,2.0
ORD10075,CUST1906,2024-12-25,Mumbai,Sports,3672.14,1,15.0,UPI,Cancelled,4.0
ORD10076,CUST1882,2024-02-28,Surat,Home,3879.22,4,10.0,Net Banking,Shipped,1.0
ORD10077,CUST1370,2024-12-01,Delhi,Home,462.82,3,10.0,Debit Card,Cancelled,1.0
ORD10078,CUST1591,2024-11-29,Mumbai,Sports,1856.48,2,5.0,UPI,Shipped,4.0
ORD10079,CUST1196,2024-10-09,Surat,Clothing,667.76,1,5.0,Cash on Delivery,Cancelled,2.0
ORD10080,CUST1721,2024-04-20,Hyderabad,Clothing,4329.21,3,0.0,Net Banking,Delivered,
ORD10081,CUST1071,2024-08-08,Pune,Sports,3154.16,2,10.0,Cash on Delivery,Returned,
ORD10082,CUST1046,2024-08-19,Delhi,Books,1721.4,3,5.0,Cash on Delivery,Returned,1.0
ORD10083,CUST1677,2024-04-26,Bangalore,Beauty,411.44,1,15.0,Credit Card,Cancelled,4.0
ORD10084,CUST1233,2024-07-30,Hyderabad,Beauty,1623.81,1,5.0,Net Banking,Shipped,1.0
ORD10085,CUST1791,2024-06-22,Hyderabad,Books,1693.4,4,,Cash on Delivery,Cancelled,3.0
ORD10086,CUST1296,2024-08-20,Pune,Home,3675.07,1,,Net Banking,Returned,
ORD10087,CUST1081,2024-07-23,Delhi,Beauty,3224.03,1,5.0,UPI,Shipped,5.0
ORD10088,CUST1875,2024-07-31,Delhi,Books,4447.34,2,10.0,Credit Card,Delivered,3.0
ORD10089,CUST1238,2024-02-18,Ahmedabad,Home,2413.85,4,10.0,Debit Card,Delivered,1.0
ORD10090,CUST1887,2024-06-09,Delhi,Beauty,686.01,2,20.0,Cash on Delivery,Shipped,2.0
ORD10091,CUST1103,2024-08-06,Ahmedabad,Beauty,3594.9,3,,Credit Card,Cancelled,
ORD10092,CUST1389,2024-06-09,Mumbai,Books,3827.85,1,15.0,Credit Card,Returned,5.0
ORD10093,CUST1284,2024-12-06,Hyderabad,Beauty,2850.26,3,10.0,Credit Card,Shipped,3.0
ORD10094,CUST1464,2024-05-10,Delhi,Clothing,3877.74,2,0.0,Credit Card,Cancelled,
ORD10095,CUST1650,2024-07-10,Hyderabad,Clothing,2519.6,1,,UPI,Shipped,4.0
ORD10096,CUST1854,2024-03-19,,Clothing,2661.39,1,15.0,Net Banking,Shipped,2.0
ORD10097,CUST1373,2024-12-17,Delhi,Books,2194.95,2,15.0,Debit Card,Returned,3.0
ORD10098,CUST1166,2024-08-30,Hyderabad,Beauty,224.55,2,10.0,Debit Card,Delivered,4.0
ORD10099,CUST1379,2024-02-04,Hyderabad,Home,628.67,2,15.0,Net Banking,Delivered,1.0
ORD10100,CUST1363,2024-02-16,Ahmedabad,Beauty,254.0,2,10.0,Debit Card,Delivered,4.0
ORD10101,CUST1214,2024-02-13,Hyderabad,Home,3218.41,2,5.0,Credit Card,Delivered,3.0
ORD10102,CUST1686,2024-02-17,Bangalore,Beauty,1640.34,1,,UPI,Returned,3.0
ORD10103,CUST1273,2024-08-09,Pune,Clothing,2592.0,2,20.0,Credit Card,Cancelled,1.0
ORD10104,CUST1718,2024-02-19,Delhi,Beauty,4547.08,1,5.0,Credit Card,Shipped,4.0
ORD10105,CUST1959,2024-07-09,Surat,Beauty,1321.53,1,,UPI,Returned,4.0
ORD10106,CUST1699,2024-03-07,Pune,Clothing,2110.88,2,10.0,Cash on Delivery,Delivered,1.0
ORD10107,CUST1663,2024-10-11,Ahmedabad,Books,3802.2,2,,Debit Card,Delivered,4.0
ORD10108,CUST1073,2024-01-31,Bangalore,Books,1221.11,4,10.0,UPI,Returned,
ORD10109,CUST1623,2024-10-27,Hyderabad,Beauty,477.2,1,5.0,Net Banking,Shipped,1.0
ORD10110,CUST1650,2024-10-14,Bangalore,Beauty,1519.78,2,0.0,Net Banking,Returned,2.0
ORD10111,CUST1175,2024-10-14,Hyderabad,Home,889.98,2,0.0,Net Banking,Shipped,3.0
ORD10112,CUST1546,2024-06-17,Surat,Beauty,4655.52,2,,Cash on Delivery,Returned,2.0
ORD10113,CUST1746,2024-12-09,Mumbai,Electronics,4059.79,4,0.0,UPI,Cancelled,
ORD10114,CUST1250,2024-03-03,Hyderabad,Home,3203.68,4,10.0,Cash on Delivery,Delivered,
ORD10115,CUST1167,2024-07-29,Ahmedabad,Books,4370.16,3,15.0,Net Banking,Cancelled,5.0
ORD10116,CUST1473,2024-06-30,Pune,Sports,4037.99,1,10.0,Credit Card,Returned,5.0
ORD10117,CUST1388,2024-12-06,Mumbai,Books,1014.19,3,15.0,Credit Card,Cancelled,5.0
ORD10118,CUST1276,2024-08-04,Mumbai,Books,4473.54,2,5.0,Cash on Delivery,Shipped,1.0
ORD10119,CUST1947,2024-01-27,Hyderabad,Beauty,2742.78,4,20.0,Net Banking,Returned,4.0
ORD10120,CUST1655,2024-05-27,Hyderabad,Beauty,4056.46,4,15.0,Net Banking,Shipped,
ORD10121,CUST1704,2024-11-03,Ahmedabad,Sports,4490.85,3,0.0,Net Banking,Cancelled,2.0
ORD10122,CUST1570,2024-06-08,Pune,Beauty,1658.22,4,10.0,Net Banking,Delivered,2.0
ORD10123,CUST1224,2024-06-29,Hyderabad,Beauty,639.25,2,5.0,UPI,Returned,2.0
ORD10124,CUST1701,2024-02-23,Ahmedabad,Books,1216.88,4,0.0,Cash on Delivery,Shipped,2.0
ORD10125,CUST1332,2024-10-22,Hyderabad,Home,2192.83,3,5.0,Cash on Delivery,Cancelled,5.0
ORD10126,CUST1863,2024-09-16,Hyderabad,Sports,4108.27,2,20.0,UPI,Returned,2.0
ORD10127,CUST1786,2024-04-18,Surat,Electronics,4317.58,3,10.0,Credit Card,Delivered,4.0
ORD10128,CUST1794,2024-03-20,Surat,Books,134.07,4,,Cash on Delivery,Returned,5.0
ORD10129,CUST1057,2024-12-02,Hyderabad,Electronics,2602.66,3,10.0,Debit Card,Delivered,2.0
ORD10130,CUST1234,2024-09-03,Bangalore,Electronics,2145.31,3,20.0,Cash on Delivery,Cancelled,1.0
ORD10131,CUST1841,2024-04-24,Delhi,Sports,1188.33,1,10.0,Cash on Delivery,Shipped,3.0
ORD10132,CUST1032,2024-02-25,Bangalore,Clothing,687.34,4,,Credit Card,Returned,3.0
ORD10133,CUST1824,2024-06-28,Mumbai,Electronics,1754.31,4,15.0,UPI,Returned,3.0
ORD10134,CUST1323,2024-10-11,,Beauty,4720.26,3,5.0,Credit Card,Shipped,5.0
ORD10135,CUST1410,2024-07-07,Bangalore,Electronics,1683.69,1,,Credit Card,Returned,2.0
ORD10136,CUST1274,2024-02-28,Delhi,Clothing,2642.07,4,0.0,UPI,Returned,
ORD10137,CUST1067,2024-05-22,Bangalore,Home,3544.79,2,20.0,Debit Card,Returned,
ORD10138,CUST1216,2024-10-20,Pune,Clothing,1881.79,3,15.0,UPI,Returned,
ORD10139,CUST1935,2024-04-25,Surat,Home,4861.73,4,0.0,Credit Card,Shipped,5.0
ORD10140,CUST1965,2024-08-07,Delhi,Beauty,4815.99,2,0.0,UPI,Cancelled,4.0
ORD10141,CUST1580,2024-10-14,Surat,Home,1333.73,4,20.0,Cash on Delivery,Returned,1.0
ORD10142,CUST1897,2024-11-14,Hyderabad,Clothing,2536.52,2,15.0,Cash on Delivery,Shipped,1.0
ORD10143,CUST1735,2024-11-10,Surat,Electronics,1574.3,3,0.0,Debit Card,Cancelled,3.0
ORD10144,CUST1322,2024-12-11,Hyderabad,Beauty,1495.72,4,0.0,Debit Card,Shipped,3.0
ORD10145,CUST1217,2024-11-25,Surat,Home,280.75,4,15.0,UPI,Delivered,
ORD10146,CUST1671,2024-10-12,Hyderabad,Clothing,3086.87,1,10.0,UPI,Cancelled,
ORD10147,CUST1511,2024-01-14,Ahmedabad,Books,2563.13,3,0.0,UPI,Cancelled,3.0
ORD10148,CUST1405,2024-11-07,Delhi,Electronics,352.25,2,5.0,Net Banking,Delivered,2.0
ORD10149,CUST1905,2024-12-02,Mumbai,Home,1465.37,4,15.0,Credit Card,Cancelled,4.0
ORD10150,CUST1936,2024-12-21,Delhi,Sports,4550.5,4,0.0,Credit Card,Cancelled,4.0
ORD10151,CUST1658,2024-05-16,Mumbai,Electronics,1273.85,2,20.0,Debit Card,Delivered,4.0
ORD10152,CUST1469,2024-01-15,Delhi,Books,809.98,3,,Cash on Delivery,Shipped,4.0
ORD10153,CUST1146,2024-04-02,Delhi,Beauty,2498.32,1,5.0,Cash on Delivery,Returned,3.0
ORD10154,CUST1271,2024-05-19,Surat,Beauty,4929.69,1,,Cash on Delivery,Cancelled,1.0
ORD10155,CUST1142,2024-12-25,Mumbai,Books,1286.07,4,,Cash on Delivery,Shipped,3.0
ORD10156,CUST1252,2024-06-07,Bangalore,Clothing,3393.46,2,0.0,Credit Card,Shipped,4.0
ORD10157,CUST1762,2024-06-22,Mumbai,Beauty,3831.94,4,5.0,Net Banking,Delivered,3.0
ORD10158,CUST1574,2024-06-28,Mumbai,Beauty,1264.42,2,5.0,Cash on Delivery,Shipped,4.0
ORD10159,CUST1551,2024-01-04,Delhi,Books,3668.26,1,10.0,Debit Card,Delivered,5.0
ORD10160,CUST1269,2024-04-02,Mumbai,Sports,1902.14,3,,UPI,Shipped,
ORD10161,CUST1764,2024-03-14,Hyderabad,Clothing,3198.3,2,5.0,UPI,Returned,1.0
ORD10162,CUST1598,2024-10-16,Delhi,Books,3204.3,1,10.0,Debit Card,Shipped,5.0
ORD10163,CUST1438,2024-12-02,Bangalore,Beauty,2725.3,4,15.0,Debit Card,Shipped,2.0
ORD10164,CUST1919,2024-07-24,Hyderabad,Home,542.42,2,10.0,Debit Card,Shipped,3.0
ORD10165,CUST1597,2024-02-05,Ahmedabad,Beauty,4192.98,3,20.0,Net Banking,Delivered,2.0
ORD10166,CUST1408,2024-03-13,Surat,Beauty,1671.82,4,0.0,UPI,Cancelled,3.0
ORD10167,CUST1370,2024-11-20,Hyderabad,Electronics,1013.94,4,15.0,Net Banking,Delivered,
ORD10168,CUST1224,2024-01-16,Hyderabad,Sports,299.8,1,15.0,Cash on Delivery,Returned,5.0
ORD10169,CUST1141,2024-02-16,Pune,Sports,2995.38,2,20.0,UPI,Delivered,
ORD10170,CUST1521,2024-09-28,Ahmedabad,Sports,3420.07,4,10.0,Debit Card,Cancelled,4.0
ORD10171,CUST1505,2024-04-20,Mumbai,Beauty,181.28,3,0.0,Net Banking,Returned,
ORD10172,CUST1093,2024-07-11,Hyderabad,Home,2609.26,2,10.0,Credit Card,Cancelled,
ORD10173,CUST1773,2024-08-02,Bangalore,Books,1209.83,3,5.0,UPI,Cancelled,4.0
ORD10174,CUST1048,2024-08-20,Surat,Electronics,3261.35,4,10.0,Debit Card,Returned,3.0
ORD10175,CUST1881,2024-06-23,Bangalore,Electronics,954.4,3,15.0,Debit Card,Cancelled,4.0
ORD10176,CUST1112,2024-03-21,Hyderabad,Beauty,3485.59,1,0.0,Cash on Delivery,Delivered,5.0
ORD10177,CUST1156,2024-07-08,Surat,Home,1995.0,3,10.0,Net Banking,Cancelled,
ORD10178,CUST1642,2024-06-08,Surat,Clothing,4689.98,2,0.0,Cash on Delivery,Shipped,4.0
ORD10179,CUST1163,2024-06-15,Surat,Books,773.85,3,0.0,Credit Card,Delivered,
ORD10180,CUST1811,2024-10-17,Bangalore,Sports,1771.23,3,5.0,Credit Card,Cancelled,5.0
ORD10181,CUST1696,2024-11-01,Mumbai,Clothing,656.02,1,5.0,Cash on Delivery,Shipped,2.0
ORD10182,CUST1432,2024-02-13,Hyderabad,Beauty,4631.0,3,15.0,UPI,Delivered,5.0
ORD10183,CUST1610,2024-01-27,Surat,Beauty,4398.96,3,20.0,UPI,Returned,1.0
ORD10184,CUST1065,2024-03-20,Hyderabad,Beauty,1363.91,4,0.0,Cash on Delivery,Delivered,1.0
ORD10185,CUST1394,2024-03-21,Hyderabad,Beauty,3333.92,4,20.0,Cash on Delivery,Returned,1.0
ORD10186,CUST1390,2024-11-12,Bangalore,Home,4104.39,2,15.0,UPI,Delivered,
ORD10187,CUST1610,2024-01-26,Pune,Books,2820.48,4,0.0,Net Banking,Shipped,3.0
ORD10188,CUST1479,2024-12-11,Pune,Books,2695.29,4,0.0,Cash on Delivery,Returned,3.0
ORD10189,CUST1541,2024-02-11,Surat,Beauty,1285.08,4,,Debit Card,Delivered,3.0
ORD10190,CUST1257,2024-05-19,Delhi,Books,556.2,4,20.0,Net Banking,Returned,
ORD10191,CUST1994,2024-08-14,Bangalore,Clothing,4496.36,1,10.0,Cash on Delivery,Cancelled,5.0
ORD10192,CUST1566,2024-12-04,Mumbai,Beauty,4512.05,4,5.0,Debit Card,Delivered,3.0
ORD10193,CUST1881,2024-08-05,Bangalore,Clothing,3202.2,1,10.0,Debit Card,Delivered,2.0
ORD10194,CUST1965,2024-09-05,Pune,Home,1761.25,1,20.0,Cash on Delivery,Shipped,1.0
ORD10195,CUST1011,2024-11-06,Pune,Sports,1811.13,4,5.0,Cash on Delivery,Shipped,5.0
ORD10196,CUST1696,2024-08-14,Pune,Clothing,3657.18,3,10.0,Cash on Delivery,Shipped,1.0
ORD10197,CUST1738,2024-07-31,Ahmedabad,Beauty,4495.84,1,,Debit Card,Returned,3.0
ORD10198,CUST1117,2024-05-19,Bangalore,Electronics,4446.72,3,5.0,Credit Card,Delivered,5.0
ORD10199,CUST1698,2024-04-20,Hyderabad,Clothing,3921.39,3,0.0,Cash on Delivery,Returned,4.0
ORD10200,CUST1906,2024-09-19,Hyderabad,Clothing,3245.96,4,10.0,Cash on Delivery,Delivered,2.0
ORD10201,CUST1549,2024-02-28,Ahmedabad,Beauty,512.29,2,5.0,Net Banking,Shipped,3.0
ORD10202,CUST1768,2024-06-25,Pune,Books,891.98,4,,Cash on Delivery,Returned,3.0
ORD10203,CUST1273,2024-08-08,Delhi,Electronics,4502.92,2,5.0,Net Banking,Cancelled,2.0
ORD10204,CUST1787,2024-02-26,Bangalore,Sports,3071.5,2,5.0,Net Banking,Cancelled,2.0
ORD10205,CUST1656,2024-05-25,Mumbai,Electronics,145.07,4,,Credit Card,Delivered,4.0
ORD10206,CUST1348,2024-12-13,Bangalore,Sports,597.21,4,10.0,Cash on Delivery,Returned,3.0
ORD10207,CUST1114,2024-12-13,Mumbai,Home,3351.16,2,15.0,Credit Card,Returned,
ORD10208,CUST1300,2024-10-30,Pune,Books,124.8,4,10.0,Debit Card,Delivered,3.0
ORD10209,CUST1445,2024-09-06,Pune,Home,887.96,2,20.0,Credit Card,Delivered,1.0
ORD10210,CUST1161,2024-09-26,Mumbai,Clothing,2788.8,3,,UPI,Shipped,5.0
ORD10211,CUST1464,2024-12-07,Delhi,Clothing,3490.29,4,10.0,UPI,Delivered,5.0
ORD10212,CUST1003,2024-06-06,Ahmedabad,Books,3294.61,3,5.0,UPI,Shipped,1.0
ORD10213,CUST1976,2024-01-24,Hyderabad,Home,1198.92,1,,Net Banking,Returned,5.0
ORD10214,CUST1739,2024-04-22,Hyderabad,Electronics,3589.68,3,0.0,UPI,Cancelled,2.0
ORD10215,CUST1896,2024-07-21,Hyderabad,Home,1262.52,3,10.0,Credit Card,Cancelled,5.0
ORD10216,CUST1736,2024-11-02,Bangalore,Sports,1694.46,2,,Cash on Delivery,Shipped,5.0
ORD10217,CUST1269,2024-01-29,Ahmedabad,Beauty,3757.81,3,10.0,Net Banking,Delivered,1.0
ORD10218,CUST1995,2024-01-04,Bangalore,Clothing,3283.2,4,,Net Banking,Delivered,4.0
ORD10219,CUST1512,2024-04-14,Pune,Electronics,4261.19,2,5.0,UPI,Cancelled,5.0
ORD10220,CUST1780,2024-06-03,Bangalore,Clothing,3322.3,1,0.0,Debit Card,Cancelled,
ORD10221,CUST1182,2024-04-18,Bangalore,Home,2884.71,4,0.0,Debit Card,Shipped,5.0
ORD10222,CUST1519,2024-03-11,Bangalore,Books,559.01,1,20.0,Cash on Delivery,Shipped,4.0
ORD10223,CUST1934,2024-05-10,Mumbai,Electronics,1901.81,3,,Credit Card,Returned,1.0
ORD10224,CUST1108,2024-05-28,Hyderabad,Beauty,1399.49,4,10.0,UPI,Cancelled,4.0
ORD10225,CUST1891,2024-06-16,Ahmedabad,Books,1295.55,4,0.0,Credit Card,Delivered,1.0
ORD10226,CUST1640,2024-03-02,Hyderabad,Beauty,4867.75,1,0.0,Debit Card,Returned,2.0
ORD10227,CUST1305,2024-01-04,Delhi,Home,2026.18,4,15.0,Debit Card,Shipped,1.0
ORD10228,CUST1861,2024-09-11,Pune,Sports,4471.03,4,15.0,UPI,Shipped,2.0
ORD10229,CUST1654,2024-08-08,Surat,Books,3192.58,4,0.0,Debit Card,Returned,2.0
ORD10230,CUST1519,2024-03-30,Pune,Books,3994.58,3,,Debit Card,Cancelled,1.0
ORD10231,CUST1623,2024-03-07,Hyderabad,Home,2562.92,1,20.0,Cash on Delivery,Returned,
ORD10232,CUST1203,2024-07-13,Surat,Electronics,2926.83,4,0.0,Cash on Delivery,Delivered,3.0
ORD10233,CUST1156,2024-09-29,Pune,Beauty,2513.34,2,5.0,Debit Card,Returned,1.0
ORD10234,CUST1382,2024-12-26,Mumbai,Home,1056.69,2,10.0,UPI,Cancelled,5.0
ORD10235,CUST1780,2024-04-27,Mumbai,Books,3640.02,2,20.0,UPI,Shipped,
ORD10236,CUST1165,2024-09-13,Hyderabad,Clothing,1475.78,2,5.0,Debit Card,Shipped,
ORD10237,CUST1552,2024-10-13,Mumbai,Clothing,,3,20.0,Debit Card,Shipped,5.0
ORD10238,CUST1976,2024-12-08,Mumbai,Books,3262.81,4,5.0,Net Banking,Shipped,3.0
ORD10239,CUST1797,2024-06-30,Delhi,Electronics,967.84,1,10.0,Cash on Delivery,Returned,
ORD10240,CUST1944,2024-02-06,Delhi,Books,4708.25,4,10.0,Cash on Delivery,Shipped,2.0
ORD10241,CUST1543,2024-07-22,Surat,Clothing,4774.25,3,15.0,UPI,Delivered,3.0
ORD10242,CUST1940,2024-01-22,Delhi,Sports,4582.84,2,,Credit Card,Shipped,5.0
ORD10243,CUST1000,2024-08-11,Hyderabad,Books,1913.78,3,5.0,Credit Card,Returned,3.0
ORD10244,CUST1613,2024-01-10,Pune,Books,175.74,4,15.0,Debit Card,Cancelled,1.0
ORD10245,CUST1331,2024-08-23,Hyderabad,Sports,4648.76,1,5.0,Debit Card,Shipped,3.0
ORD10246,CUST1500,2024-02-09,Mumbai,Electronics,2198.1,3,15.0,Net Banking,Shipped,2.0
ORD10247,CUST1019,2024-06-09,Bangalore,Home,4836.61,1,10.0,Net Banking,Delivered,1.0
ORD10248,CUST1114,2024-10-21,Hyderabad,Clothing,4821.74,3,20.0,UPI,Delivered,4.0
ORD10249,CUST1951,2024-08-07,Ahmedabad,Clothing,4279.75,1,15.0,Credit Card,Returned,5.0
ORD10250,CUST1371,2024-10-20,Ahmedabad,Beauty,1542.8,1,5.0,Net Banking,Shipped,5.0
ORD10251,CUST1899,2024-07-26,,Home,1986.98,2,5.0,Credit Card,Cancelled,3.0
ORD10252,CUST1851,2024-12-29,Bangalore,Home,4270.57,1,,Net Banking,Cancelled,
ORD10253,CUST1826,2024-11-23,Hyderabad,Home,1652.92,2,10.0,Cash on Delivery,Shipped,1.0
ORD10254,CUST1314,2024-08-01,Hyderabad,Home,930.51,4,5.0,Debit Card,Delivered,4.0
ORD10255,CUST1245,2024-05-28,Pune,Clothing,2828.33,4,0.0,Net Banking,Returned,1.0
ORD10256,CUST1059,2024-02-28,Ahmedabad,Books,4687.16,2,20.0,Net Banking,Shipped,5.0
